PostID,UserID,Content,Timestamp,Likes,Retweets,Hashtags,SentimentScore
101,5,Such a smooth interface!,2025-04-28 15:17:33,112,14,"#design,#bug",0.51
102,6,Great performance on mobile.,2025-04-22 06:17:33,83,17,"#design,#UX",-0.88
103,3,Worst experience ever.,2025-04-21 00:17:33,145,30,"#cleanUI,#AI",0.16
104,9,Great performance on mobile.,2025-04-25 08:17:33,6,26,"#bug,#design,#UX",0.15
105,1,Needs dark mode ASAP!,2025-04-21 08:17:33,26,14,"#cleanUI,#bug",-0.27
106,1,Just another day...,2025-04-23 19:17:33,90,31,"#AI,#love",-0.22
107,7,Absolutely love the UX!,2025-04-28 07:17:33,32,43,"#bug,#fail,#AI",0.83
108,8,Such a smooth interface!,2025-04-28 14:17:33,135,45,"#fail,#social",0.77
109,7,I’m impressed with the speed.,2025-04-23 13:17:33,10,32,"#mood,#design",-0.33
110,9,This app keeps crashing. So annoying.,2025-04-24 05:17:33,94,45,"#tech,#love,#design",0.9
111,1,Worst experience ever.,2025-04-26 08:17:33,88,20,"#cleanUI,#AI,#fail",-0.75
112,4,Needs dark mode ASAP!,2025-04-25 11:17:33,138,1,#tech,-0.46
113,5,Great performance on mobile.,2025-04-26 21:17:33,76,22,#tech,0.18
114,3,Loving the new update!,2025-04-23 00:17:33,31,30,"#design,#cleanUI,#love",0.34
115,5,This app keeps crashing. So annoying.,2025-04-20 21:17:33,79,45,"#bug,#social",0.77
116,8,I’m impressed with the speed.,2025-04-27 00:17:33,92,4,"#tech,#fail",-0.84
117,2,Needs dark mode ASAP!,2025-04-28 00:17:33,129,24,"#mood,#tech",0.82
118,5,Absolutely love the UX!,2025-04-27 16:17:33,14,38,"#tech,#cleanUI",0.63
119,6,Great performance on mobile.,2025-04-23 18:17:33,88,19,#mood,1.0
120,10,This app keeps crashing. So annoying.,2025-04-29 20:17:33,12,14,"#social,#fail,#design",-0.27
121,7,Absolutely love the UX!,2025-04-26 16:17:33,86,20,"#love,#design",0.71
122,2,Worst experience ever.,2025-04-26 20:17:33,64,32,#AI,0.04
123,1,Loving the new update!,2025-04-28 10:17:33,73,31,#AI,0.06
124,4,Loving the new update!,2025-04-20 16:17:33,129,30,"#fail,#AI",-0.98
125,4,I’m impressed with the speed.,2025-04-29 13:17:33,120,37,"#AI,#tech,#UX",-0.01
126,9,Just another day...,2025-04-24 13:17:33,115,27,"#AI,#design,#mood",-0.7
127,8,Great performance on mobile.,2025-04-21 12:17:33,4,34,"#social,#love,#cleanUI",-0.97
128,4,This app keeps crashing. So annoying.,2025-04-24 18:17:33,54,16,"#social,#UX,#mood",-0.14
129,10,Absolutely love the UX!,2025-04-24 00:17:33,109,48,"#fail,#tech,#cleanUI",0.75
130,3,Just another day...,2025-04-27 01:17:33,142,17,"#love,#mood",-0.6
131,3,I’m impressed with the speed.,2025-04-25 06:17:33,146,1,"#UX,#design,#cleanUI",-0.23
132,1,Such a smooth interface!,2025-04-27 21:17:33,5,29,"#AI,#tech,#fail",0.16
133,4,This app keeps crashing. So annoying.,2025-04-29 13:17:33,80,48,"#love,#AI",0.67
134,6,Worst experience ever.,2025-04-24 00:17:33,92,24,"#mood,#fail,#social",0.56
135,5,Such a smooth interface!,2025-04-28 14:17:33,80,19,"#love,#tech",-0.42
136,9,I’m impressed with the speed.,2025-04-29 10:17:33,92,42,"#AI,#social,#fail",-0.23
137,4,I’m impressed with the speed.,2025-04-28 06:17:33,133,12,"#tech,#cleanUI,#UX",-0.9
138,2,Needs dark mode ASAP!,2025-04-19 20:17:33,64,25,"#AI,#tech,#design",0.56
139,7,Loving the new update!,2025-04-21 00:17:33,123,16,"#tech,#love,#cleanUI",-0.37
140,3,Absolutely love the UX!,2025-04-24 12:17:33,70,5,"#fail,#cleanUI",-0.2
141,9,This app keeps crashing. So annoying.,2025-04-23 14:17:33,119,6,#mood,0.15
142,4,Great performance on mobile.,2025-04-27 22:17:33,3,31,"#social,#fail",0.61
143,8,Worst experience ever.,2025-04-26 02:17:33,146,1,"#cleanUI,#mood,#tech",-0.93
